country_code,country_name,year,predicted_gwh,ci_lower,ci_upper,pop_projected,horizon,cagr_pct
TG,Togo,2024,1884.9,1745.1,2024.7,9510595,1,3.28
TG,Togo,2025,1994.8,1797.0,2192.5,9721425,2,3.28
TG,Togo,2026,2111.8,1869.6,2354.0,9936928,3,3.28
TG,Togo,2027,2236.6,1956.9,2516.3,10157209,4,3.28
TG,Togo,2028,2370.7,2058.0,2683.4,10382373,5,3.28
TG,Togo,2029,2514.9,2172.3,2857.4,10612529,6,3.28
TG,Togo,2030,2668.8,2298.9,3038.8,10847786,7,3.28
TG,Togo,2031,2833.3,2437.7,3228.8,11088259,8,3.28
TG,Togo,2032,3009.0,2589.4,3428.5,11334063,9,3.28
TG,Togo,2033,3196.7,2754.5,3638.9,11585315,10,3.28
TG,Togo,2034,3397.3,2933.5,3861.0,11842137,11,3.28
TG,Togo,2035,3611.3,3126.9,4095.7,12104653,12,3.28
TG,Togo,2036,3840.1,3335.9,4344.3,12372987,13,3.28
TG,Togo,2037,4084.7,3561.5,4607.9,12647271,14,3.28
TG,Togo,2038,4346.4,3804.8,4888.0,12927634,15,3.28
TG,Togo,2039,4626.3,4067.0,5185.6,13214213,16,3.28
TG,Togo,2040,4924.7,4348.2,5501.3,13507144,17,3.28
TG,Togo,2041,5241.8,4648.6,5835.1,13806569,18,3.28
TG,Togo,2042,5581.1,4971.5,6190.6,14112632,19,3.28
TG,Togo,2043,5944.0,5318.6,6569.3,14425480,20,3.28
TG,Togo,2044,6332.3,5691.5,6973.1,14745262,21,3.28
TG,Togo,2045,6747.8,6091.9,7403.7,15072134,22,3.28
SN,Senegal,2024,7766.2,7626.4,7906.1,18525590,1,7.46
SN,Senegal,2025,8412.0,8214.2,8609.7,18984710,2,7.46
SN,Senegal,2026,9112.5,8870.3,9354.7,19455208,3,7.46
SN,Senegal,2027,9873.3,9593.7,10153.0,19937367,4,7.46
SN,Senegal,2028,10698.2,10385.5,11010.9,20431475,5,7.46
SN,Senegal,2029,11590.5,11247.9,11933.0,20937828,6,7.46
SN,Senegal,2030,12557.1,12187.1,12927.0,21456730,7,7.46
SN,Senegal,2031,13604.9,13209.4,14000.4,21988493,8,7.46
SN,Senegal,2032,14740.8,14321.3,15160.3,22533434,9,7.46
SN,Senegal,2033,15972.2,15530.0,16414.4,23091880,10,7.46
SN,Senegal,2034,17307.2,16843.4,17771.0,23664167,11,7.46
SN,Senegal,2035,18754.6,18270.2,19239.0,24250636,12,7.46
SN,Senegal,2036,20323.9,19819.7,20828.1,24851640,13,7.46
SN,Senegal,2037,22034.1,21510.9,22557.3,25467538,14,7.46
SN,Senegal,2038,23915.3,23373.7,24456.9,26098701,15,7.46
SN,Senegal,2039,25958.6,25399.3,26518.0,26745505,16,7.46
SN,Senegal,2040,28178.2,27601.6,28754.7,27408339,17,7.46
SN,Senegal,2041,30571.4,29978.1,31164.7,28087600,18,7.46
SN,Senegal,2042,33161.6,32552.1,33771.1,28783696,19,7.46
SN,Senegal,2043,35973.0,35347.6,36598.4,29497042,20,7.46
SN,Senegal,2044,39024.6,38383.8,39665.4,30228068,21,7.46
SN,Senegal,2045,42337.0,41681.2,42992.9,30977210,22,7.46
CI,Cote d'Ivoire,2024,11601.7,11461.9,11741.6,31921165,1,4.95
CI,Cote d'Ivoire,2025,12646.0,12448.3,12843.8,32694990,2,4.95
CI,Cote d'Ivoire,2026,13486.5,13244.3,13728.7,33487574,3,4.95
CI,Cote d'Ivoire,2027,14364.3,14084.6,14643.9,34299372,4,4.95
CI,Cote d'Ivoire,2028,15302.6,14989.9,15615.3,35130850,5,4.95
CI,Cote d'Ivoire,2029,16304.1,15961.6,16646.6,35982484,6,4.95
CI,Cote d'Ivoire,2030,17370.4,17000.5,17740.4,36854763,7,4.95
CI,Cote d'Ivoire,2031,18508.5,18113.0,18904.0,37748187,8,4.95
CI,Cote d'Ivoire,2032,19723.3,19303.8,20142.8,38663270,9,4.95
CI,Cote d'Ivoire,2033,21020.1,20577.9,21462.3,39600536,10,4.95
CI,Cote d'Ivoire,2034,22404.5,21940.7,22868.3,40560523,11,4.95
CI,Cote d'Ivoire,2035,23882.7,23398.3,24367.1,41543782,12,4.95
CI,Cote d'Ivoire,2036,25461.0,24956.8,25965.2,42550876,13,4.95
CI,Cote d'Ivoire,2037,27143.6,26620.4,27666.9,43582385,14,4.95
CI,Cote d'Ivoire,2038,28938.5,28396.9,29480.1,44638899,15,4.95
CI,Cote d'Ivoire,2039,30855.1,30295.7,31414.4,45721025,16,4.95
CI,Cote d'Ivoire,2040,32901.9,32325.3,33478.4,46829383,17,4.95
CI,Cote d'Ivoire,2041,35087.9,34494.6,35681.2,47964610,18,4.95
CI,Cote d'Ivoire,2042,37422.8,36813.3,38032.4,49127357,19,4.95
CI,Cote d'Ivoire,2043,39917.0,39291.6,40542.3,50318291,20,4.95
CI,Cote d'Ivoire,2044,42581.4,41940.6,43222.2,51538096,21,4.95
CI,Cote d'Ivoire,2045,45428.0,44772.1,46083.8,52787470,22,4.95
BJ,Benin,2024,1513.8,1374.0,1653.7,14462959,1,2.6
BJ,Benin,2025,1558.7,1361.0,1756.5,14823661,2,2.6
BJ,Benin,2026,1605.0,1362.8,1847.2,15193359,3,2.6
BJ,Benin,2027,1652.6,1372.9,1932.3,15572276,4,2.6
BJ,Benin,2028,1701.7,1389.0,2014.4,15960644,5,2.6
BJ,Benin,2029,1752.2,1409.7,2094.7,16358698,6,2.6
BJ,Benin,2030,1804.3,1434.3,2174.2,16766679,7,2.6
BJ,Benin,2031,1857.9,1462.4,2253.4,17184835,8,2.6
BJ,Benin,2032,1913.1,1493.6,2332.6,17613420,9,2.6
BJ,Benin,2033,1970.0,1527.8,2412.2,18052693,10,2.6
BJ,Benin,2034,2028.5,1564.8,2492.3,18502922,11,2.6
BJ,Benin,2035,2088.9,1604.5,2573.3,18964380,12,2.6
BJ,Benin,2036,2151.0,1646.9,2655.2,19437346,13,2.6
BJ,Benin,2037,2215.1,1691.9,2738.3,19922107,14,2.6
BJ,Benin,2038,2281.0,1739.4,2822.6,20418959,15,2.6
BJ,Benin,2039,2349.0,1789.6,2908.3,20928201,16,2.6
BJ,Benin,2040,2418.9,1842.4,2995.5,21450145,17,2.6
BJ,Benin,2041,2491.0,1897.7,3084.3,21985105,18,2.6
BJ,Benin,2042,2565.3,1955.7,3174.8,22533407,19,2.6
BJ,Benin,2043,2641.7,2016.4,3267.1,23095383,20,2.6
BJ,Benin,2044,2720.5,2079.7,3361.3,23671375,21,2.6
BJ,Benin,2045,2801.7,2145.8,3457.6,24261732,22,2.6
BF,Burkina Faso,2024,3109.1,2969.3,3248.9,23569931,1,5.41
BF,Burkina Faso,2025,3290.8,3093.1,3488.6,24126947,2,5.41
BF,Burkina Faso,2026,3483.2,3241.0,3725.4,24697126,3,5.41
BF,Burkina Faso,2027,3686.9,3407.3,3966.6,25280779,4,5.41
BF,Burkina Faso,2028,3902.6,3589.9,4215.3,25878226,5,5.41
BF,Burkina Faso,2029,4131.5,3789.0,4474.0,26489792,6,5.41
BF,Burkina Faso,2030,4373.9,4004.0,4743.9,27115810,7,5.41
BF,Burkina Faso,2031,4630.7,4235.1,5026.2,27756623,8,5.41
BF,Burkina Faso,2032,4902.5,4483.0,5322.0,28412580,9,5.41
BF,Burkina Faso,2033,5190.2,4748.0,5632.4,29084039,10,5.41
BF,Burkina Faso,2034,5494.2,5030.4,5958.0,29771366,11,5.41
BF,Burkina Faso,2035,5816.2,5331.8,6300.6,30474937,12,5.41
BF,Burkina Faso,2036,6166.3,5662.2,6670.5,31195134,13,5.41
BF,Burkina Faso,2037,6537.7,6014.4,7060.9,31932352,14,5.41
BF,Burkina Faso,2038,6931.5,6389.9,7473.1,32686991,15,5.41
BF,Burkina Faso,2039,7349.2,6789.8,7908.5,33459465,16,5.41
BF,Burkina Faso,2040,7791.5,7215.0,8368.1,34250194,17,5.41
BF,Burkina Faso,2041,8253.0,7659.8,8846.3,35059610,18,5.41
BF,Burkina Faso,2042,8742.0,8132.5,9351.5,35888154,19,5.41
BF,Burkina Faso,2043,9260.8,8635.4,9886.1,36736279,20,5.41
BF,Burkina Faso,2044,9810.8,9170.0,10451.6,37604448,21,5.41
BF,Burkina Faso,2045,10393.6,9737.7,11049.4,38493133,22,5.41
ML,Mali,2024,2703.9,2564.0,2843.7,24436468,1,2.81
ML,Mali,2025,2891.9,2694.2,3089.7,25122545,2,2.81
ML,Mali,2026,3030.4,2788.2,3272.6,25827884,3,2.81
ML,Mali,2027,3175.1,2895.4,3454.8,26553027,4,2.81
ML,Mali,2028,3322.3,3009.6,3635.0,27298528,5,2.81
ML,Mali,2029,3476.9,3134.3,3819.4,28064961,6,2.81
ML,Mali,2030,3639.1,3269.1,4009.0,28852911,7,2.81
ML,Mali,2031,3809.2,3413.7,4204.7,29662984,8,2.81
ML,Mali,2032,3987.9,3568.4,4407.5,30495801,9,2.81
ML,Mali,2033,4175.6,3733.4,4617.8,31351999,10,2.81
ML,Mali,2034,4372.8,3909.0,4836.6,32232237,11,2.81
ML,Mali,2035,4579.9,4095.5,5064.3,33137187,12,2.81
ML,Mali,2036,4797.5,4293.3,5301.7,34067545,13,2.81
ML,Mali,2037,5026.1,4502.9,5549.3,35024024,14,2.81
ML,Mali,2038,5266.3,4724.7,5807.9,36007357,15,2.81
ML,Mali,2039,5518.7,4959.4,6078.1,37018298,16,2.81
ML,Mali,2040,5784.1,5207.5,6360.6,38057622,17,2.81
ML,Mali,2041,6062.9,5469.6,6656.2,39126126,18,2.81
ML,Mali,2042,6356.0,5746.5,6965.6,40224629,19,2.81
ML,Mali,2043,6664.2,6038.8,7289.6,41353974,20,2.81
ML,Mali,2044,6988.2,6347.4,7629.0,42515026,21,2.81
ML,Mali,2045,7328.8,6672.9,7984.7,43708676,22,2.81
NE,Niger,2024,1794.1,1654.3,1933.9,26979444,1,5.18
NE,Niger,2025,1891.7,1693.9,2089.5,27824697,2,5.18
NE,Niger,2026,1994.6,1752.4,2236.8,28696433,3,5.18
NE,Niger,2027,2103.1,1823.5,2382.8,29595479,4,5.18
NE,Niger,2028,2220.1,1907.4,2532.8,30522692,5,5.18
NE,Niger,2029,2345.2,2002.7,2687.8,31478954,6,5.18
NE,Niger,2030,2477.5,2107.5,2847.5,32465175,7,5.18
NE,Niger,2031,2617.2,2221.7,3012.7,33482294,8,5.18
NE,Niger,2032,2764.8,2345.3,3184.4,34531279,9,5.18
NE,Niger,2033,2920.8,2478.6,3363.0,35613129,10,5.18
NE,Niger,2034,3085.7,2621.9,3549.5,36728872,11,5.18
NE,Niger,2035,3259.8,2775.4,3744.2,37879571,12,5.18
NE,Niger,2036,3441.6,2937.4,3945.8,39066321,13,5.18
NE,Niger,2037,3631.7,3108.5,4154.9,40290251,14,5.18
NE,Niger,2038,3832.3,3290.7,4373.9,41552526,15,5.18
NE,Niger,2039,4044.0,3484.7,4603.4,42854348,16,5.18
NE,Niger,2040,4267.5,3690.9,4844.0,44196955,17,5.18
NE,Niger,2041,4503.4,3910.1,5096.6,45581625,18,5.18
NE,Niger,2042,4752.3,4142.8,5361.8,47009677,19,5.18
NE,Niger,2043,5015.0,4389.7,5640.4,48482469,20,5.18
NE,Niger,2044,5292.3,4651.5,5933.1,50001403,21,5.18
NE,Niger,2045,5584.9,4929.1,6240.8,51567924,22,5.18
GW,Guinee-Bissau,2024,248.5,108.7,388.4,2199585,1,2.15
GW,Guinee-Bissau,2025,258.6,106.5,456.4,2246824,2,2.15
