country_code,country_name,year,EG.ELC.ACCS.RU.ZS,EG.ELC.ACCS.UR.ZS,EG.ELC.ACCS.ZS,EG.USE.ELEC.KH.PC,NY.GDP.PCAP.CD,SP.POP.GROW,SP.POP.TOTL,SP.URB.TOTL.IN.ZS,conso_totale_gwh,gap_acces_urb_rur,year_norm,SP.POP.TOTL_lag1,SP.POP.TOTL_chg,SP.POP.TOTL_ma3,EG.USE.ELEC.KH.PC_lag1,EG.USE.ELEC.KH.PC_chg,EG.USE.ELEC.KH.PC_ma3,EG.ELC.ACCS.ZS_lag1,EG.ELC.ACCS.ZS_chg,EG.ELC.ACCS.ZS_ma3,NY.GDP.PCAP.CD_lag1,NY.GDP.PCAP.CD_chg,NY.GDP.PCAP.CD_ma3,pop_urbaine,intensite_kwh_pib
BF,Burkina Faso,2000,2.3,40.4,9.1,28.5940786275111,248.908526921752,2.98414422391968,11925546.0,18.0003503329444,341.00000000000045,38.1,0.0,0.0,0.0,11925546.0,0.0,0.0,28.5940786275111,0.0,0.0,9.1,0.0,0.0,248.908526921752,2146640.0591164376,0.11487785887102236
BF,Burkina Faso,2001,2.2,41.5,9.5,30.0121976403255,259.485223380436,3.05099351122556,12295001.0,18.8591452143893,368.99999999999966,39.3,0.043478260869565216,11925546.0,3.0980132901252455,12110273.5,28.5940786275111,4.959484903458278,29.3031381339183,9.1,4.395604395604402,9.3,248.908526921752,4.249230265224679,254.19687515109402,2318732.092700617,0.11566052682824281
BF,Burkina Faso,2002,2.1,42.6,9.9,33.0418266152623,285.654087637533,3.09039308299234,12680897.0,19.725053583448,418.9999999999999,40.5,0.08695652173913043,12295001.0,3.1386414690002917,12300481.333333334,30.0121976403255,10.094658882514086,30.549367627699635,9.5,4.210526315789487,9.5,259.485223380436,10.084915016039409,264.68261264657366,2501313.7281118496,0.11567076420481383
BF,Burkina Faso,2003,1.2,52.4,11.4,34.0148222071996,362.373899996953,3.11812174449527,13082532.0,20.563327262892,444.99999999999943,51.199999999999996,0.13043478260869565,12680897.0,3.167244399193536,12686143.333333334,33.0418266152623,2.944739112842698,32.356282154262466,9.9,15.15151515151516,10.266666666666666,285.654087637533,26.857593039862238,302.50440367164066,2690203.86943257,0.09386664494182835
BF,Burkina Faso,2004,1.8,44.8,10.7,36.5911479198636,403.81283743461,3.14512608695879,13500533.0,21.3392180754924,493.9999999999999,43.0,0.17391304347826086,13082532.0,3.1951077971756447,13087987.333333334,34.0148222071996,7.574126646820156,34.54926558077517,11.4,-6.14035087719299,10.666666666666666,362.373899996953,11.435408962401938,350.6136083563653,2880908.178223816,0.09061412745648251
BF,Burkina Faso,2005,1.6,45.9,11.1,40.194879129333,441.164148016012,3.14680149143287,13932123.0,22.0179778440204,560.0000000000003,44.3,0.21739130434782608,13500533.0,3.1968367471121306,13505062.666666666,36.5911479198636,9.848642128860652,36.933616418798735,10.7,3.738317757009346,11.066666666666668,403.81283743461,9.249659029834678,402.4502951491916,3067571.7553416705,0.09111093752766632
BF,Burkina Faso,2006,1.4,47.0,11.6,41.8820280669419,455.513655620024,3.12034537509581,14373707.0,22.5528306908743,601.9999999999993,45.6,0.2608695652173913,13932123.0,3.169538483115608,13935454.333333334,40.194879129333,4.197422592515432,39.55601837204617,11.1,4.504504504504503,11.133333333333333,441.164148016012,3.2526459070946867,433.496880356882,3241677.803712347,0.09194461582042811
BF,Burkina Faso,2007,1.2,48.2,12.0,42.723196812809,514.684451177238,3.03277637197036,14816307.0,22.9741760828193,632.9999999999997,47.0,0.30434782608695654,14373707.0,3.079233492097755,14374045.666666666,41.8820280669419,2.0084241014370674,41.60003466969463,11.6,3.4482758620689724,11.566666666666665,455.513655620024,12.989905972560468,470.45408493775795,3403924.459151082,0.08300852437855508
BF,Burkina Faso,2008,1.2,49.4,12.5,43.3212721930585,619.437533256264,2.93816522811728,15258093.0,23.3633747838557,661.0000000000005,48.199999999999996,0.34782608695652173,14816307.0,2.9817551701648792,14816035.666666666,42.723196812809,1.3998844301608582,42.642165690936466,12.0,4.166666666666674,12.033333333333333,514.684451177238,20.352874822510046,529.8785466845087,3564805.452459252,0.06993646633798067
BF,Burkina Faso,2009,2.6,44.4,12.6,47.294518049765,601.569520671859,2.91916025918168,15710066.0,23.7452325601116,742.9999999999995,41.8,0.391304347826087,15258093.0,2.9621853792606956,15261488.666666666,43.3212721930585,9.171581663160744,44.44632901854417,12.5,0.8000000000000007,12.366666666666665,619.437533256264,-2.884554394125316,578.5638350351203,3730391.707047022,0.07861854104068376
BF,Burkina Faso,2010,1.5,48.5,13.1,68.4326113105568,624.957252224766,2.92577947499021,16176498.0,24.115092498158,1106.9999999999993,47.0,0.43478260869565216,15710066.0,2.9690008940764567,15714885.666666666,47.294518049765,44.694594918061156,53.01613385112677,12.6,3.9682539682539764,12.733333333333333,601.569520671859,3.8877853264218887,615.3214353842964,3900977.4556626785,0.10949966748436898
BF,Burkina Faso,2011,1.9,53.1,14.8,75.6215914767985,725.024767725475,2.95657078370668,16661908.0,24.4682976845657,1260.0000000000007,51.2,0.4782608695652174,16176498.0,3.00071127879471,16182824.0,68.4326113105568,10.50519632170268,63.78290694570677,13.1,12.977099236641232,13.5,624.957252224766,16.011897636915464,650.5171802073667,4076885.2493684674,0.10430208020897849
BF,Burkina Faso,2012,1.5,54.3,15.1,86.2436086701789,731.470138867833,3.0171707485343,17172287.0,24.8001912059054,1481.0000000000005,52.8,0.5217391304347826,16661908.0,3.0631485901854605,16670231.0,75.6215914767985,14.046275654803363,76.7659371525114,14.8,2.0270270270270174,14.333333333333334,725.024767725475,0.8889863394016428,693.8173862726914,4258760.010426836,0.11790448315999127
BF,Burkina Faso,2013,1.0,55.5,15.4,92.0577761158276,759.762065168498,3.00083639274971,17695409.0,25.106116148748,1629.0000000000007,54.5,0.5652173913043478,17172287.0,3.0463152636570845,17176534.666666668,86.2436086701789,6.741563270947748,84.64099208760166,15.1,1.9867549668874274,15.1,731.470138867833,3.8678169890099756,738.7523239206021,4442629.936536007,0.12116658666738155
